Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2025-12-29,SPY,Recup. Rapida,0,0,1,0,684.2138671875,0.0,56.50654166262679,0.8715568267477328,1,-0.5508488820994304,0.4386,0,10.0,4.0
2025-12-30,SPY,Recup. Rapida,0,0,1,0,683.3783569335938,0.0,56.21135366991527,0.8641825464246414,1,-0.6722886679412865,0.4403,0,10.0,4.0
2025-12-31,SPY,Recup. Rapida,0,0,1,0,678.3152465820312,0.0,46.28129130021245,0.8498153014664154,1,-1.4082018825461025,0.442,0,10.0,4.0
2026-01-08,SPY,Recup. Rapida,0,0,1,0,685.8651123046875,0.0,74.1396216060709,0.7043876694178021,1,-0.6412496324031075,0.4559,0,10.0,4.0
2026-01-14,SPY,Recup. Rapida,0,0,1,0,686.7106323242188,0.0,53.57997956590734,0.6935312326388345,1,-0.8231728924422298,0.4665,0,10.0,4.0
2026-01-20,SPY,Recup. Rapida,0,0,1,0,673.9981689453125,0.0,38.616708305003364,0.8612597199542765,1,-2.6591453141502543,0.4774,0,10.0,4.0
2026-01-29,SPY,Recup. Rapida,0,0,1,0,690.3711547851562,0.0,54.88672616951007,0.9664972830741473,1,-0.5445401992112003,0.4943,0,10.0,4.0
2026-01-30,SPY,Recup. Rapida,0,0,1,0,688.3120727539062,0.0,47.60598359380598,0.9792983782078688,1,-0.8411733200565241,0.4962,0,10.0,4.0
2026-02-04,SPY,Recup. Rapida,0,0,1,0,682.5626831054688,0.0,45.88190083932376,1.1145417499826165,1,-1.6694353166591978,0.5058,0,10.0,4.0
2026-02-05,SPY,Recup. Rapida,0,0,1,0,674.0379638671875,0.0,37.24704754879659,1.184611085185573,1,-2.8975136708015237,0.5078,0,10.0,4.0
2026-02-11,SPY,Recup. Rapida,0,0,1,0,688.3021850585938,0.0,53.005224928923994,1.1490156077540614,1,-0.842597749911188,0.5196,0,10.0,4.0
2026-02-12,SPY,Recup. Rapida,0,0,1,0,677.668701171875,0.0,43.36895750493984,1.2842624590115603,1,-2.37446654527968,0.5216,0,10.0,4.0
2026-02-13,SPY,Recup. Rapida,0,0,1,0,678.1461181640625,4.296834221917123,40.36845772326958,1.3238002346560727,1,-2.305689444519302,0.5236,0,10.0,4.0
2026-02-27,SPY,Recup. Rapida,0,0,1,0,682.3637084960938,0.0,45.61138815618452,1.1826495380966169,1,-1.6980997692900894,0.5527,0,10.0,4.0
2026-03-06,SPY,Cuchillos Cayendo,0,0,0,1,668.82568359375,0.0,42.22411184531125,1.3356617236247919,0,-3.6483992308545523,0.5678,0,8.0,4.0
2026-03-11,SPY,Cuchillos Cayendo,0,0,0,1,672.7548217773438,0.0,43.39877132167074,1.4614592785868845,0,-3.082364219163251,0.5788,0,8.0,4.0
2026-03-12,SPY,Cuchillos Cayendo,0,0,0,1,662.5390625,0.0,32.572677263218,1.5068362468878995,0,-4.554055249560633,0.581,0,8.0,4.0
2026-03-13,SPY,Cuchillos Cayendo,0,0,0,1,658.7890014648438,0.0,34.24269412366513,1.5299739623654913,0,-5.094292253884131,0.5833,0,8.0,4.0
2026-03-19,SPY,Cuchillos Cayendo,0,0,0,1,656.3121948242188,0.0,29.961728784933214,1.5499288021532578,0,-5.451103139700566,0.5969,0,8.0,4.0
2026-03-20,SPY,Cuchillos Cayendo,0,0,0,1,646.9034423828125,0.0,25.786426385977336,1.6023384651966184,0,-6.806536074182104,0.5992,0,8.0,4.0
2026-03-27,SPY,Cuchillos Cayendo,0,0,0,1,632.4606323242188,0.0,23.603493561757517,1.5248402992691672,0,-8.887179660225197,0.6156,1,8.0,4.0
2026-03-30,SPY,Cuchillos Cayendo,0,0,0,1,630.3460693359375,0.0,23.303309371869275,1.5583634576934844,0,-9.191805415255024,0.6227,1,8.0,4.0
2026-04-21,SPY,Recup. Rapida,0,0,1,0,702.2708129882812,0.0,90.24871106541536,1.164134896748015,1,-1.1664966025214103,0.6778,0,10.0,4.0
2026-04-29,SPY,Recup. Rapida,0,0,1,0,709.7515258789062,0.0,77.59198838849531,0.9238006027367632,1,-0.5659343918791662,0.699,0,10.0,4.0
2026-05-18,SPY,Recup. Rapida,0,0,1,0,736.751953125,0.0,73.14563019801533,0.9955415030564388,1,-1.4515833721185256,0.752,0,10.0,4.0
2026-05-19,SPY,Recup. Rapida,0,0,1,0,731.8446044921875,0.0,67.56541649643876,1.0342444612308892,1,-2.107993491634856,0.7549,0,10.0,4.0
2026-06-05,SPY,Recup. Rapida,0,0,1,0,735.65478515625,12.729026815895637,48.63313991438384,0.9688458421072241,1,-3.005002457919504,0.806,0,10.0,4.0
2026-06-08,SPY,Recup. Rapida,0,0,1,0,737.3204345703125,7.873379660253278,50.47173048677286,0.9643383916594441,1,-2.7853890412968614,0.8154,0,10.0,4.0
2026-06-10,SPY,Recup. Rapida,0,0,1,0,723.56591796875,0.0,37.19236633222558,1.2002752922539166,1,-4.598901752530975,0.8217,0,10.0,4.0
2026-06-17,SPY,Recup. Rapida,0,0,1,0,739.0560302734375,0.0,42.53994532875913,1.4526534419440458,1,-2.5565533097072146,0.8441,0,10.0,4.0
2026-06-23,SPY,Recup. Rapida,0,0,1,0,733.5800170898438,0.0,38.77472256801718,1.6156526387644192,1,-3.2785575649643364,0.8639,0,10.0,4.0
2026-06-24,SPY,Recup. Rapida,0,0,1,0,733.239990234375,0.0,40.66467306581389,1.6468477455209776,1,-3.3233896039531508,0.8672,0,10.0,4.0
2026-07-02,SPY,Recup. Rapida,0,0,1,0,744.780029296875,0.0,55.7017549710092,1.4184811510538076,1,-1.8018524875121011,0.8943,0,10.0,4.0
2026-07-08,SPY,Recup. Rapida,0,0,1,0,745.4000244140625,0.0,47.826244429307934,1.3413770845619348,1,-1.720107046469492,0.9152,0,10.0,4.0
2025-10-10,QQQ,Recup. Rapida,0,0,1,0,587.3545532226562,0.0,39.42011699474549,1.2315517442515251,1,-3.861833875636911,0.3223,0,10.0,4.0
2025-10-22,QQQ,Recup. Rapida,0,0,1,0,603.286376953125,0.0,49.849505243036944,1.6158095837028337,1,-1.2541137037916616,0.3376,0,10.0,4.0
2025-11-07,QQQ,Recup. Rapida,0,0,1,0,607.5208740234375,0.0,48.90882129225413,1.5027462519475085,1,-4.280941765945247,0.359,0,10.0,4.0
2025-11-12,QQQ,Recup. Rapida,0,0,1,0,618.8196411132812,0.0,56.035873009863515,1.5375276939896119,1,-2.5007439303000933,0.366,0,10.0,4.0
2025-11-13,QQQ,Recup. Rapida,0,0,1,0,606.185791015625,0.0,45.32964839822386,1.6536340126681586,1,-4.491293201815698,0.3674,0,10.0,4.0
2025-11-14,QQQ,Recup. Rapida,0,0,1,0,606.6441040039062,3.5006666551029895,38.36091217044116,1.7078736582955907,1,-4.41908286388248,0.3689,0,10.0,4.0
2025-11-17,QQQ,Recup. Rapida,0,0,1,0,601.4630737304688,8.127063123945277,32.36928200419359,1.793818477585172,1,-5.235389528657973,0.3731,0,10.0,4.0
2025-11-18,QQQ,Recup. Rapida,0,0,1,0,594.1397705078125,0.0,27.44626256746575,1.882529128969387,1,-6.389225911254484,0.3746,0,10.0,4.0
2025-12-12,QQQ,Recup. Rapida,0,0,1,0,611.3867797851562,0.0,69.87329715394807,1.365667727563913,1,-3.671841939822978,0.4108,0,10.0,4.0
2025-12-15,QQQ,Recup. Rapida,0,0,1,0,608.3179931640625,0.0,55.69427696425906,1.2846951161548108,1,-4.15535020736117,0.4156,0,10.0,4.0
2025-12-17,QQQ,Recup. Rapida,0,0,1,0,598.224853515625,9.641235890275595,36.32603419781947,1.3031595203193422,1,-5.74559321477422,0.4188,0,10.0,4.0
2025-12-29,QQQ,Recup. Rapida,0,0,1,0,619.4074096679688,0.0,47.837108940781576,1.2345786892227226,1,-2.408136984728527,0.4386,0,10.0,4.0
2025-12-30,QQQ,Recup. Rapida,0,0,1,0,617.9707641601562,0.0,46.0482333842829,1.2154965238036441,1,-2.634490285337409,0.4403,0,10.0,4.0
2025-12-31,QQQ,Recup. Rapida,0,0,1,0,612.8628540039062,0.0,40.16258696670855,1.1988906942373985,1,-3.4392763768216517,0.442,0,10.0,4.0
2026-01-02,QQQ,Recup. Rapida,0,0,1,0,611.6757202148438,0.0,40.69932628165946,1.2341022296262372,1,-3.6263174039625623,0.4454,0,10.0,4.0
2026-01-08,QQQ,Recup. Rapida,0,0,1,0,619.0083618164062,14.45861274065308,71.02063170740212,1.0132529542212019,1,-2.471009696062577,0.4559,0,10.0,4.0
2026-01-14,QQQ,Recup. Rapida,0,0,1,0,618.0905151367188,0.0,46.90824010037469,1.0360061902789934,1,-2.6156227020340426,0.4665,0,10.0,4.0
2026-01-20,QQQ,Recup. Rapida,0,0,1,0,606.6276245117188,0.0,37.79307021714344,1.3111958964002295,1,-4.421679320300374,0.4774,0,10.0,4.0
2026-01-30,QQQ,Recup. Rapida,0,0,1,0,620.4050903320312,0.0,46.05610515406216,1.429557282475868,1,-2.3138523557938946,0.4962,0,10.0,4.0
2026-02-04,QQQ,Recup. Rapida,0,0,1,0,604.3230590820312,0.0,41.05293045289025,1.713577098723619,1,-4.846055433408016,0.5058,0,10.0,4.0
2026-02-05,QQQ,Cuchillos Cayendo,0,0,0,1,595.6236572265625,0.0,35.19915289876441,1.7450647192447037,0,-6.215823456450501,0.5078,0,8.0,4.0
2026-02-27,QQQ,Cuchillos Cayendo,0,0,0,1,605.859375,0.0,48.25801395657651,1.6126701201413758,0,-4.604154156436674,0.5527,0,8.0,4.0
2026-03-06,QQQ,Cuchillos Cayendo,0,0,0,1,598.337158203125,0.0,48.49950072656293,1.7163107839331826,0,-5.788568004875596,0.5678,0,8.0,4.0
2026-03-12,QQQ,Cuchillos Cayendo,0,0,0,1,595.8530883789062,0.0,42.60282778260712,1.819139911149491,0,-6.179698276674756,0.581,0,8.0,4.0
2026-03-13,QQQ,Cuchillos Cayendo,0,0,0,1,592.3213500976562,0.0,44.81877920223683,1.8452646226509613,0,-6.7357896314349865,0.5833,0,8.0,4.0
2026-03-19,QQQ,Cuchillos Cayendo,0,0,0,1,591.623046875,0.0,39.723526262956405,1.7891445313915832,0,-6.8457412626705,0.5969,0,8.0,4.0
2026-03-20,QQQ,Cuchillos Cayendo,0,0,0,1,580.6888427734375,0.0,33.6474667971531,1.8541270181257952,0,-8.567391024869384,0.5992,0,8.0,4.0
2026-03-27,QQQ,Cuchillos Cayendo,0,0,0,1,561.9624633789062,0.0,23.755413951314736,1.7555159171870984,0,-11.515961065448163,0.6156,1,8.0,4.0
2026-03-30,QQQ,Cuchillos Cayendo,0,0,0,1,557.6671752929688,0.0,22.59787989685968,1.827762691362207,0,-12.192277479797266,0.6227,1,8.0,4.0
2026-04-21,QQQ,Recup. Rapida,0,0,1,0,643.6226806640625,0.0,94.06749060026958,1.599665752165305,1,-0.9027983708063199,0.6778,0,10.0,4.0
2026-04-28,QQQ,Recup. Rapida,0,0,1,0,656.8281860351562,4.978575077300192,81.6715866443525,1.4279181287365499,1,-1.0473901807609236,0.6963,0,10.0,4.0
2026-05-18,QQQ,Recup. Rapida,0,0,1,0,705.1051025390625,0.0,76.1384551900295,1.537290140680984,1,-2.236753996472713,0.752,0,10.0,4.0
2026-05-19,QQQ,Recup. Rapida,0,0,1,0,700.7599487304688,0.0,71.53487423970581,1.6090337458348865,1,-2.8392121820439638,0.7549,0,10.0,4.0
2026-06-04,QQQ,Recup. Rapida,0,0,1,0,739.7969970703125,0.0,64.85027291338807,1.3739645634111743,1,-1.073936209673223,0.8029,0,10.0,4.0
2026-06-05,QQQ,Recup. Rapida,0,0,1,0,704.2860107421875,0.0,47.95862647799951,1.6666273641713012,1,-5.822484950294339,0.806,0,10.0,4.0
2026-06-10,QQQ,Recup. Rapida,0,0,1,0,692.9285278320312,0.0,41.086462794145646,2.1009811017440025,1,-7.341213849326188,0.8217,0,10.0,4.0
2026-06-17,QQQ,Recup. Rapida,0,0,1,0,721.7168579101562,0.0,45.82722534080844,2.418355696914002,1,-3.4916224222135113,0.8441,0,10.0,4.0
2026-06-23,QQQ,Recup. Rapida,0,0,1,0,713.6500244140625,0.0,41.67679499770719,2.7756288150158093,1,-4.570323860825418,0.8639,0,10.0,4.0
2026-06-24,QQQ,Recup. Rapida,0,0,1,0,710.6199951171875,0.0,41.441218258049055,2.8663522660268126,1,-4.975501054969566,0.8672,0,10.0,4.0
2026-07-02,QQQ,Recup. Rapida,0,0,1,0,712.5999755859375,0.0,48.868126042578886,2.4101581646948063,1,-4.710736971131919,0.8943,0,10.0,4.0
2026-07-08,QQQ,Recup. Rapida,0,0,1,0,711.4400024414062,13.051990756450792,44.10897732651358,2.3345288350447277,1,-4.865849221851231,0.9152,0,10.0,4.0
2026-07-13,QQQ,Recup. Rapida,0,0,1,0,711.739990234375,13.937377912265774,41.268573495396765,2.257748796014154,1,-4.825734688187173,0.933,0,10.0,4.0
2025-10-10,IWM,Recup. Rapida,0,0,1,0,236.01315307617188,0.0,37.66814887049971,1.5046281682205362,1,-4.302164985988973,0.3223,0,10.0,4.0
2025-10-17,IWM,Recup. Rapida,0,0,1,0,241.59117126464844,0.0,52.307293348705045,1.980198405341263,1,-3.7029757242071684,0.3311,0,10.0,4.0
2025-10-22,IWM,Recup. Rapida,0,0,1,0,241.5216827392578,0.0,49.260202027552694,2.161585889837524,1,-3.7306735005017333,0.3376,0,10.0,4.0
2025-10-29,IWM,Recup. Rapida,0,0,1,0,244.9955291748047,0.0,51.82729072583755,2.2154333026758124,1,-2.346015804679785,0.3468,0,10.0,4.0
2025-10-30,IWM,Recup. Rapida,0,0,1,0,243.02041625976562,0.0,58.5183498643646,2.063655459955142,1,-3.1332858664594796,0.3481,0,10.0,4.0
2025-11-04,IWM,Recup. Rapida,0,0,1,0,239.39768981933594,0.0,37.07164565245166,1.7845300955477668,1,-4.577286382506738,0.3549,0,10.0,4.0
2025-11-13,IWM,Recup. Rapida,0,0,1,0,235.02064514160156,0.0,30.17566875175993,1.7571321388574104,1,-6.321954349393216,0.3674,0,10.0,4.0
2025-11-20,IWM,Cuchillos Cayendo,0,0,0,1,227.3980255126953,0.0,25.30292710667129,2.164275410378553,0,-9.360292147945584,0.3775,1,8.0,4.0
2025-12-02,IWM,Cuchillos Cayendo,0,0,0,1,243.33802795410156,0.0,51.13001182106164,2.0589209229872374,0,-3.0066874445070506,0.3953,0,8.0,4.0
2025-12-08,IWM,Recup. Rapida,0,0,1,0,248.99542236328125,8.694838289954959,75.0900521874343,1.766424645009336,1,-0.7516785221746761,0.4046,0,10.0,4.0
2025-12-15,IWM,Recup. Rapida,0,0,1,0,250.04750061035156,0.0,68.21071994381325,1.478585632633236,1,-2.428353058885128,0.4156,0,10.0,4.0
2025-12-16,IWM,Recup. Rapida,0,0,1,0,248.8644256591797,0.0,59.67165448054968,1.4301317447431021,1,-2.8900036299120315,0.4172,0,10.0,4.0
2025-12-17,IWM,Recup. Rapida,0,0,1,0,246.21546936035156,0.0,51.30396045672594,1.4863569069792675,1,-3.9236593478088584,0.4188,0,10.0,4.0
2025-12-29,IWM,Recup. Rapida,0,0,1,0,248.8445281982422,0.0,49.728505766598616,1.425223710238437,1,-2.8977678668225364,0.4386,0,10.0,4.0
2025-12-30,IWM,Recup. Rapida,0,0,1,0,247.00218200683594,0.0,45.69071122928783,1.4174097565680985,1,-3.616674281373422,0.4403,0,10.0,4.0
2025-12-31,IWM,Recup. Rapida,0,0,1,0,245.1399383544922,0.0,35.922709086809746,1.3196574302282518,1,-4.343344932834812,0.442,0,10.0,4.0
2026-01-20,IWM,Recup. Rapida,0,0,1,0,261.49188232421875,7.288548948202674,72.6785246473396,1.3127968383817235,1,-1.736400256864858,0.4774,0,10.0,4.0
2026-01-26,IWM,Recup. Rapida,0,0,1,0,262.8861083984375,0.0,68.30465047345629,1.4649373611992091,1,-2.805582691898415,0.4886,0,10.0,4.0
2026-01-29,IWM,Recup. Rapida,0,0,1,0,262.27862548828125,4.668028538115649,59.71800951572859,1.4639909596472958,1,-3.0301816554456935,0.4943,0,10.0,4.0
2026-01-30,IWM,Recup. Rapida,0,0,1,0,258.57403564453125,1.847554507217879,48.96426932534471,1.5388841683460344,1,-4.399844942039244,0.4962,0,10.0,4.0
2026-02-05,IWM,Recup. Rapida,0,0,1,0,254.7698516845703,0.0,35.107654250844206,1.9256630348961274,1,-5.806330227906207,0.5078,0,10.0,4.0
2026-02-11,IWM,Recup. Rapida,0,0,1,0,263.8520812988281,0.0,43.053999013541066,2.039735669666832,1,-2.448442583731932,0.5196,0,10.0,4.0
2026-02-12,IWM,Recup. Rapida,0,0,1,0,258.4644775390625,0.0,42.52905653983149,2.1851821524732378,1,-4.440350833686724,0.5216,0,10.0,4.0
2026-02-23,IWM,Recup. Rapida,0,0,1,0,259.4105224609375,0.24115159042781897,47.594624581643544,2.348868046499685,1,-4.090578510268376,0.5442,0,10.0,4.0
2026-03-06,IWM,Recup. Rapida,0,0,1,0,249.850341796875,0.0,33.333333203918954,2.2388847703148724,1,-7.625174517127052,0.5678,0,10.0,4.0
2026-03-11,IWM,Cuchillos Cayendo,0,0,0,1,251.80221557617188,0.0,34.5678270708453,2.3737935367841128,0,-6.903526516045952,0.5788,0,8.0,4.0
2026-03-12,IWM,Cuchillos Cayendo,0,0,0,1,246.384765625,0.0,30.229876943341836,2.457168775756912,0,-8.906469518655683,0.581,0,8.0,4.0
2026-03-13,IWM,Cuchillos Cayendo,0,0,0,1,245.56814575195312,0.0,32.711432621393655,2.4236285350095206,0,-9.208390731634767,0.5833,0,8.0,4.0
2026-03-27,IWM,Cuchillos Cayendo,0,0,0,1,242.5232696533203,0.0,37.50211652017161,2.23944001532821,0,-10.334144237534893,0.6156,1,8.0,4.0
2026-03-30,IWM,Cuchillos Cayendo,0,0,0,1,239.04153442382812,0.0,34.71808242186542,2.3149648336093778,0,-11.621413576007074,0.6227,1,8.0,4.0
2026-04-28,IWM,Recup. Rapida,0,0,1,0,273.2601623535156,13.172544724216465,73.31709326546235,1.4838033628905967,1,-2.1015848995727393,0.6963,0,10.0,4.0
2026-04-29,IWM,Recup. Rapida,0,0,1,0,271.4344787597656,0.0,67.35245983588713,1.4911588672240847,1,-2.75565583608837,0.699,0,10.0,4.0
2026-05-13,IWM,Recup. Rapida,0,0,1,0,281.9993896484375,3.496518431417556,60.31154849988932,1.5277771811983134,1,-1.7073430812454784,0.7377,0,10.0,4.0
2026-05-18,IWM,Recup. Rapida,0,0,1,0,275.3152770996094,0.0,52.56986573199292,1.7186132096982727,1,-4.037132455567782,0.752,0,10.0,4.0
2026-05-19,IWM,Recup. Rapida,0,0,1,0,272.3523254394531,0.0,51.11600068683576,1.7718463977173409,1,-5.069887850399205,0.7549,0,10.0,4.0
2026-06-01,IWM,Recup. Rapida,0,0,1,0,288.29443359375,0.0,54.746483525359906,1.7413465231241079,1,-1.2844102227001426,0.7937,0,10.0,4.0
2026-06-17,IWM,Recup. Rapida,0,0,1,0,289.8800048828125,0.0,48.50410855698224,2.27084533461111,1,-2.6954444901435837,0.8441,0,10.0,4.0
2026-07-02,IWM,Recup. Rapida,0,0,1,0,297.5799865722656,0.0,62.85870045511685,1.7470008369132022,1,-1.6979435213103362,0.8943,0,10.0,4.0
2026-07-08,IWM,Recup. Rapida,0,0,1,0,293.4800109863281,0.0,52.34746275851461,1.694932047973246,1,-3.0523223431273805,0.9152,0,10.0,4.0
2026-07-13,IWM,Recup. Rapida,0,0,1,0,293.4800109863281,0.0,41.244424116665634,1.585408148824096,1,-3.0523223431273805,0.933,0,10.0,4.0
2025-10-10,DIA,Recup. Rapida,0,0,1,0,449.6617126464844,0.0,32.51182187387437,0.9465816647485338,1,-3.2973327390147196,0.3223,0,10.0,4.0
2025-10-16,DIA,Recup. Rapida,0,0,1,0,454.29803466796875,0.0,45.31991946723675,1.1627573007135674,1,-2.300261622775694,0.3299,0,10.0,4.0
2025-10-30,DIA,Recup. Rapida,0,0,1,0,469.7295837402344,0.0,76.87781385787886,1.1754588263613837,1,-1.1199204932302829,0.3481,0,10.0,4.0
2025-11-04,DIA,Recup. Rapida,0,0,1,0,465.665283203125,0.0,61.8070226883817,1.0245989166873204,1,-1.9754730795690325,0.3549,0,10.0,4.0
2025-11-07,DIA,Recup. Rapida,0,0,1,0,464.6367492675781,13.150730885753646,54.55117325334463,1.0036413432854083,1,-2.1919838569241326,0.359,0,10.0,4.0
2025-11-14,DIA,Recup. Rapida,0,0,1,0,466.55523681640625,0.0,45.545751198851654,1.130017943007527,1,-2.601159524124165,0.3689,0,10.0,4.0
2025-11-17,DIA,Recup. Rapida,0,0,1,0,461.13616943359375,0.0,37.56027863830722,1.2008910523450929,1,-3.7324529657071066,0.3731,0,10.0,4.0
2025-11-18,DIA,Recup. Rapida,0,0,1,0,456.1719665527344,0.0,34.22646609001319,1.2277400185156895,1,-4.768788143899459,0.3746,0,10.0,4.0
2025-11-19,DIA,Recup. Rapida,0,0,1,0,456.6268310546875,8.393778267401686,35.86507130852773,1.1915574469626777,1,-4.67382988050887,0.376,0,10.0,4.0
2025-11-20,DIA,Recup. Rapida,0,0,1,0,453.0075378417969,11.1646266923578,32.384140702758785,1.3192676714853468,1,-5.429399498981445,0.3775,0,10.0,4.0
2025-12-09,DIA,Recup. Rapida,0,0,1,0,471.7170104980469,0.0,70.32064287991811,1.0839282604826685,1,-1.5235791398136862,0.4061,0,10.0,4.0
2025-12-15,DIA,Recup. Rapida,0,0,1,0,480.3806457519531,0.0,74.82641875503933,0.9980306624208993,1,-0.9169695459226499,0.4156,0,10.0,4.0
2025-12-16,DIA,Recup. Rapida,0,0,1,0,477.22216796875,0.0,64.13625531680324,0.95573133070314,1,-1.5684353223836691,0.4172,0,10.0,4.0
2025-12-17,DIA,Recup. Rapida,0,0,1,0,475.0636291503906,0.0,57.32328941868951,0.9703458593648364,1,-2.0136542739944825,0.4188,0,10.0,4.0
2025-12-29,DIA,Recup. Rapida,0,0,1,0,480.8511047363281,0.8114021312526063,61.716544705344994,0.9197602562138931,1,-0.8199329515293529,0.4386,0,10.0,4.0
2025-12-30,DIA,Recup. Rapida,0,0,1,0,479.8587951660156,0.0,63.153405331650305,0.8872338376489365,1,-1.0246061419349346,0.4403,0,10.0,4.0
2025-12-31,DIA,Recup. Rapida,0,0,1,0,476.8621520996094,0.0,50.45390949161866,0.8344865126317695,1,-1.6426919845565886,0.442,0,10.0,4.0
2026-01-14,DIA,Recup. Rapida,0,0,1,0,487.78717041015625,0.0,59.61794768053139,0.9568270100863946,1,-0.95901094257569,0.4665,0,10.0,4.0
2026-01-20,DIA,Recup. Rapida,0,0,1,0,481.3130798339844,0.0,50.51393565805127,1.0875741030074093,1,-2.273519344615577,0.4774,0,10.0,4.0
2026-01-28,DIA,Recup. Rapida,0,0,1,0,486.5245056152344,1.7207387458722394,50.42007854211374,1.0332490951389044,1,-1.2153841678737216,0.4924,0,10.0,4.0
2026-01-30,DIA,Recup. Rapida,0,0,1,0,485.4325256347656,6.342118004968995,42.262107837433184,1.086453243556288,1,-1.4371013098100156,0.4962,0,10.0,4.0
2026-02-12,DIA,Recup. Rapida,0,0,1,0,491.0310974121094,0.0,54.28118137622256,1.295813553102282,1,-2.103694452817736,0.5216,0,10.0,4.0
2026-02-13,DIA,Recup. Rapida,0,0,1,0,491.6365661621094,8.390106079449993,51.48202822649206,1.332579686900179,1,-1.9829828439977266,0.5236,0,10.0,4.0
2026-02-27,DIA,Recup. Rapida,0,0,1,0,486.6613464355469,0.7623746681846058,34.846652185515225,1.2204333688580447,1,-2.974886682843921,0.5527,0,10.0,4.0
2026-03-02,DIA,Recup. Rapida,0,0,1,0,486.1842956542969,0.0,34.03311430834887,1.2652137920305444,1,-3.069995748825493,0.5591,0,10.0,4.0
2026-03-03,DIA,Recup. Rapida,0,0,1,0,482.5467224121094,0.0,29.661100808846882,1.397962967686319,1,-3.795214545443933,0.5612,0,10.0,4.0
2026-03-06,DIA,Cuchillos Cayendo,0,0,0,1,472.3197326660156,0.0,28.706270280879806,1.477656490733085,0,-5.83415773720522,0.5678,0,8.0,4.0
2026-03-11,DIA,Cuchillos Cayendo,0,0,0,1,471.9023132324219,0.0,29.84282449709447,1.6466732553309968,0,-5.917378169939096,0.5788,0,8.0,4.0
2026-03-12,DIA,Cuchillos Cayendo,0,0,0,1,464.6172180175781,0.0,22.52107765976031,1.6998430968748528,0,-7.369799230135417,0.581,0,8.0,4.0
2026-03-13,DIA,Cuchillos Cayendo,0,0,0,1,463.5537109375,0.0,26.02119799801561,1.6498359031764331,0,-7.5818294143979434,0.5833,0,8.0,4.0
2026-03-19,DIA,Cuchillos Cayendo,0,0,0,1,458.2364807128906,0.0,19.780246104867302,1.6946976319956748,0,-8.641919493165803,0.5969,0,8.0,4.0
2026-03-20,DIA,Cuchillos Cayendo,0,0,0,1,454.0771179199219,0.0,18.343974674798645,1.7135851300325178,0,-9.471166872828826,0.5992,0,8.0,4.0
2026-03-27,DIA,Cuchillos Cayendo,0,0,0,1,449.59503173828125,0.0,25.762056233175173,1.5398351142506623,0,-10.364755243584167,0.6156,0,8.0,4.0
