Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2025-11-24,SPY,Sweet Spot,1,0,0,0,663.2351684570312,99.99999987551996,64.99144604539991,45.650114228736285,1.5922514579387426,0.9071629682889086,9.150852970081381,1,-3.0404576608537197,1,2.388377186908114,1.5922514579387426
2025-11-25,SPY,Sweet Spot,1,0,0,0,669.4734497070312,99.99999987388532,69.00890344863109,48.375197647916345,1.6307467160802496,0.9045080147708604,10.109731274193225,1,-2.1284721031667795,0,2.4461200741203695,1.630746716080252
2025-11-26,SPY,Sweet Spot,1,0,0,0,674.09521484375,99.99999981583872,99.99999985144956,56.15072926417124,1.596656456100994,0.8081098342948738,10.797925318986799,1,-1.452807943954896,0,2.3949846841514875,1.5966564561009973
2025-11-28,SPY,Sweet Spot,1,0,0,0,677.7747192382812,99.99999975907299,99.99999983443607,57.83895595608969,1.5265298101877598,0.5618345681926465,11.325334990734287,1,-0.9148945776317393,0,2.2897947152816434,1.5265298101877622
2025-12-01,SPY,Sweet Spot,1,0,0,0,674.6802978515625,54.31864036438467,82.45193204217261,49.18597781309575,1.464651372055065,0.7092216416130294,10.748663889709526,1,-1.3672736065646034,0,2.1969770580825925,1.4646513720550671
2025-12-02,SPY,Sweet Spot,1,0,0,0,675.9300537109375,28.768528142931217,75.52936269144223,48.97310413386701,1.4582747200714294,0.7271556249541827,10.884196849960382,1,-1.184569549355796,0,2.187412080107139,1.458274720071426
2025-12-03,SPY,Sweet Spot,1,0,0,0,678.2706298828125,99.99999944294846,70.14333808790434,50.346736363581854,1.4658798886006494,0.6693309637179352,11.19786392024434,1,-0.8423965084374844,0,2.198819832900968,1.4658798886006565
2025-12-04,SPY,Sweet Spot,1,0,0,0,678.7665405273438,99.99999929490242,56.90619443344516,59.84688927276453,1.3726524634876895,0.7299693613422454,11.20974353410647,1,-0.7698984392432298,0,2.058978695231527,1.3726524634876847
2025-12-05,SPY,Sweet Spot,1,0,0,0,680.0557861328125,99.99999887964991,99.99999925588156,60.766783674872016,1.282651111401607,0.9366031449563084,11.348047252484319,1,-0.5814213050167383,0,1.9239766671024099,1.282651111401601
2025-12-08,SPY,Sweet Spot,1,0,0,0,678.0127563476562,38.68964736101869,66.88104123092977,65.04193418618664,1.218914439890999,0.6708011167568902,10.933459740227217,1,-0.8800955044184969,0,1.8283716598364943,1.2189144398910072
2025-12-09,SPY,Recup. Rapida,0,0,1,0,677.4276123046875,0.0,40.44918921130745,70.98727425621931,1.1466601330671697,0.7158128006037915,10.755930437455921,1,-0.9656387646480749,0,1.7199901996007534,1.1466601330671744
2025-12-10,SPY,Sweet Spot,1,0,0,0,681.92041015625,88.47674761118718,68.75022646247524,72.00075116648341,1.1294435136171697,1.0347290227483499,11.401522290381752,1,-0.3088285648463404,0,1.6941652704257477,1.1294435136171705
2025-12-11,SPY,Sweet Spot,1,0,0,0,683.5072631835938,99.99999967103375,69.81825031537272,88.02406427182946,0.9548757595421656,1.0260124725944837,11.570558996136908,1,-0.07684366626401068,0,1.432313639313255,0.9548757595421644
2025-12-12,SPY,Sweet Spot,1,0,0,0,676.1581420898438,17.758030655508605,43.38295487695575,73.15136442948932,0.9264892778393834,1.339586297877184,10.28007757340271,1,-1.1512248989460814,0,1.3897339167590763,0.9264892778393785
2025-12-15,SPY,Recup. Rapida,0,0,1,0,675.1365356445312,0.0,42.07260658667102,64.84404714246199,0.8804630346065375,1.0788706210641936,10.031839353570444,1,-1.300575382905889,0,1.320694551909801,0.8804630346065341
2025-12-16,SPY,Recup. Rapida,0,0,1,0,673.2918701171875,0.0,13.445347685182952,55.34876700411105,0.8236381709086441,1.4230806974213979,9.642437767905282,1,-1.5702503546299456,0,1.2354572563629656,0.8236381709086381
2025-12-17,SPY,Recup. Rapida,0,0,1,0,665.8832397460938,0.0,0.0,39.3299040405703,0.8600362769238445,1.2929714258797311,8.348874298822672,1,-2.653331355615327,1,1.2900544153857634,0.8600362769238423
2025-12-18,SPY,Sweet Spot,1,0,0,0,670.9114990234375,40.430199281292424,32.85764986804935,41.38436180527021,0.9100811191409801,1.2596201005502548,9.080372194523385,1,-1.9182410867623685,1,1.3651216787114755,0.9100811191409837
2025-12-19,SPY,Sweet Spot,1,0,0,0,676.9923095703125,99.99999981996693,54.556871994669365,52.69991315675897,0.9226527388132668,1.2456123064683666,9.967181965041389,1,-1.029276454431881,1,1.383979108219893,0.9226527388132619
2025-12-22,SPY,Sweet Spot,1,0,0,0,681.2098388671875,99.99999980579395,67.41343472866659,55.765949107467385,0.9199984509961548,0.8645785284238873,10.549017764359428,1,-0.41270825980751136,0,1.3799976764942323,0.9199984509961548
2025-12-23,SPY,Sweet Spot,1,0,0,0,684.3233032226562,99.99999972718568,99.99999978308101,56.50027316840646,0.9067323195710549,0.8138400504318738,10.934401563936236,1,-0.03487216363240453,0,1.3600984793565758,0.9067323195710562
2025-12-24,SPY,Sweet Spot,1,0,0,0,686.7305297851562,99.9999996377265,99.99999974714001,58.2156536614347,0.8933311142439677,0.5083844459537353,11.19829847917308,1,-0.06514080105072881,0,1.3399966713659461,0.8933311142439643
2025-12-26,SPY,Sweet Spot,1,0,0,0,686.660888671875,97.18833858587332,99.28994557868059,56.98970690648952,0.8768846245504774,0.5469907804331444,11.063654455206498,1,-0.19517908197000589,0,1.3153269368257154,0.8768846245504714
2025-12-29,SPY,Recup. Rapida,0,0,1,0,684.2138671875,0.0,68.68791922317583,56.50655833018998,0.8715566972312594,0.8151695190877306,10.540851199219787,1,-0.5508488820994304,0,1.3073350458468826,0.8715566972312606
2025-12-30,SPY,Recup. Rapida,0,0,1,0,683.3782958984375,0.0,41.79604265028184,56.21115463551461,0.864182486864335,0.6201916871481028,10.290001173877751,1,-0.6722975392822056,0,1.2962737302964993,0.8641824868643384
2025-12-31,SPY,Recup. Rapida,0,0,1,0,678.3152465820312,0.0,0.0,46.281300665007706,0.8498151637019493,0.9679264888231939,9.366347675519927,1,-1.4082018825461025,1,1.2747227455529233,0.8498151637019434
2026-01-02,SPY,Sweet Spot,1,0,0,0,679.55859375,19.715651673759965,12.966404793593739,45.89790757432996,0.8481644209636711,1.142804974694459,9.453887720541182,1,-1.2274837966826757,1,1.2722466314455139,0.848164420963676
2026-01-05,SPY,Sweet Spot,1,0,0,0,684.0845947265625,99.99999965334038,49.446036824128754,58.74752611149737,0.8040145580524768,0.9138664784397427,10.070739170760486,1,-0.5696383821661299,1,1.2060218370787092,0.804014558052484
2026-01-06,SPY,Sweet Spot,1,0,0,0,688.1529541015625,99.99999976728925,66.02152898298529,63.45962302936521,0.7797385202870798,0.8857624155449252,10.607725737640102,1,-0.07366676684618856,0,1.1696077804306262,0.7797385202870787
2026-01-07,SPY,Sweet Spot,1,0,0,0,685.9347534179688,64.71519120374107,81.6007166041704,62.973150524591134,0.7673229174167862,0.95408518005043,10.136321313523894,1,-0.6311609810550574,0,1.1509843761251768,0.767322917416779
2026-01-08,SPY,Recup. Rapida,0,0,1,0,685.8651123046875,0.0,78.97629728561866,74.1396216060709,0.704387525805403,0.8051574994276538,10.019369538813248,1,-0.6412496324031075,0,1.0565812887081116,0.7043875258054078
2026-01-09,SPY,Sweet Spot,1,0,0,0,690.4010009765625,98.48788008703622,78.9953823252207,73.82827166100876,0.667008674188816,1.0112500790378018,10.637889924161101,1,-0.1783363159927107,0,1.0005130112832177,0.6670086741888172
2026-01-12,SPY,Sweet Spot,1,0,0,0,691.4852294921875,99.99999964413554,71.06912377993994,70.18559169598535,0.6541145371380978,0.8189009234970562,10.695639477191381,1,-0.13361112428789199,0,0.9811718057071548,0.6541145371380978
2026-01-13,SPY,Sweet Spot,1,0,0,0,690.1026000976562,43.95180210302282,79.46562600688168,63.447689980093635,0.655117149028711,1.0252417153087496,10.35868314763631,1,-0.33329464447913304,0,0.9826757235430741,0.6551171490287051
2026-01-14,SPY,Recup. Rapida,0,0,1,0,686.7105712890625,0.0,54.06674944551528,53.57988148599114,0.693531924916881,1.2363920956948031,9.694536313113547,1,-0.8231817073241523,0,1.0402978873753161,0.6935319249168774
2026-01-15,SPY,Sweet Spot,1,0,0,0,688.5806884765625,35.539059193348734,38.224145357803906,52.81987143707852,0.7129049048314626,1.047002987230005,9.873084882377263,1,-0.5530937252176046,0,1.069357357247187,0.7129049048314579
2026-01-16,SPY,Sweet Spot,1,0,0,0,688.0037231445312,76.42231748579391,25.89565658698814,52.0154779501851,0.7316792187571456,1.0891411028195717,9.663068215839079,1,-0.6364208040313512,0,1.097518828135726,0.7316792187571397
2026-01-20,SPY,Recup. Rapida,0,0,1,0,673.9981689453125,0.0,9.423777796373912,38.6167392725313,0.8612610093201939,1.5301676897410745,7.3303333842804355,1,-2.6591453141502543,1,1.2918915139802891,0.8612610093201927
2026-01-21,SPY,Sweet Spot,1,0,0,0,681.77685546875,35.70786154692951,39.819549260978064,48.45464641320703,0.9471034624612515,1.7238856827863016,8.437355929642775,1,-1.5357238726505453,1,1.4206551936918852,0.9471034624612457
2026-01-22,SPY,Sweet Spot,1,0,0,0,685.3379516601562,99.99999982362978,43.745276132078274,56.979051767634736,0.943012434165808,1.0345293672987588,8.84183138307899,1,-1.0214195868800973,0,1.4145186512487185,0.9430124341658068
2026-01-23,SPY,Sweet Spot,1,0,0,0,685.5865478515625,99.99999947502323,45.27783533849565,56.11131309053684,0.9089896461193223,0.8470126998310401,8.71883377088804,1,-0.9855165728096021,0,1.3634844691789787,0.9089896461193246
2026-01-26,SPY,Sweet Spot,1,0,0,0,689.068115234375,99.99999946383049,99.99999973457105,55.1617494107731,0.890373907229529,0.8009687311362755,9.098380350763122,1,-0.48269807818422045,0,1.3355608608442906,0.8903739072295325
2026-01-27,SPY,Sweet Spot,1,0,0,0,691.8134765625,99.99999967881438,99.9999996014595,53.89827319551335,0.8786243906544848,0.728469863659113,9.40243855956621,1,-0.1493171893177225,0,1.3179365859817347,0.878624390654479
2026-01-28,SPY,Sweet Spot,1,0,0,0,691.7438354492188,97.52607202885143,98.93599103996148,56.48306059980902,0.8711121941346186,0.8035640864301726,9.240749826311271,1,-0.3467906471655717,0,1.3066682912019285,0.8711121941346245
2026-01-29,SPY,Recup. Rapida,0,0,1,0,690.3711547851562,0.0,81.19344501754088,54.88671323113783,0.9664985433872255,1.2396141393235849,8.883115037673743,1,-0.5445401992112003,0,1.4497478150808318,0.9664985433872267
2026-01-30,SPY,Recup. Rapida,0,0,1,0,688.3121337890625,0.0,43.94895717661277,47.60605689224337,0.9792995619428226,1.272511027230813,8.42441563354899,1,-0.8411645272796435,0,1.4689493429142413,0.9792995619428165
2026-02-02,SPY,Sweet Spot,1,0,0,0,691.73388671875,62.431929569387684,49.4251857355213,50.27048113627581,0.9955116385862679,0.9970341044350363,8.824922243892694,1,-0.3482238697971163,0,1.493267457879409,0.9955116385862726
2026-02-03,SPY,Sweet Spot,1,0,0,0,685.885009765625,36.909605556030414,26.93799092975479,45.81853288292338,1.0888406402249022,1.3268934401810442,7.762765036947243,1,-1.1908180927152356,0,1.6332609603373585,1.0888406402249058
2026-02-04,SPY,Recup. Rapida,0,0,1,0,682.5626831054688,0.0,23.353522834877552,45.88194646301251,1.114542389638595,1.2657294141629933,7.103249878127222,1,-1.6694353166591978,0,1.6718135844578879,1.1145423896385975
2026-02-05,SPY,Recup. Rapida,0,0,1,0,674.0379638671875,0.0,16.203264784680073,37.24699294188637,1.1846110861349248,1.3363006738853758,5.626973280289277,1,-2.8975136708015237,1,1.7769166292023808,1.1846110861349262
2026-02-06,SPY,Sweet Spot,1,0,0,0,686.96923828125,60.26882097159916,42.221540172360264,49.25438389745901,1.2713238713830721,1.0330723015923242,7.512693856664683,1,-1.0346232042075192,0,1.9069858070746168,1.2713238713830721
2026-02-09,SPY,Sweet Spot,1,0,0,0,690.2816162109375,99.99999987687498,57.82573355981759,63.875262490883394,1.187407638548093,0.8595070664410647,7.8940712832351085,1,-0.5574392028951015,0,1.7811114578221352,1.1874076385481012
2026-02-10,SPY,Sweet Spot,1,0,0,0,688.4613037109375,64.53492495128305,61.092351427390085,56.33962275402419,1.125736105030318,0.7577725342053864,7.484087496481035,1,-0.8196749805833554,0,1.6886041575454778,1.125736105030324
2026-02-11,SPY,Recup. Rapida,0,0,1,0,688.3021850585938,0.0,89.13778127382686,53.00524724439826,1.149015601810874,0.8886111013802983,7.337498904134159,1,-0.842597749911188,0,1.7235234027163067,1.1490156018108821
2026-02-12,SPY,Recup. Rapida,0,0,1,0,677.668701171875,0.0,20.799478715195676,43.36891683060147,1.2842624529751163,1.3637719198225091,5.5685756290249495,1,-2.37446654527968,0,1.9263936794626764,1.2842624529751177
2026-02-13,SPY,Recup. Rapida,0,0,1,0,678.1461181640625,4.296834221917123,3.6470961132914255,40.368331321093734,1.3237995844463384,1.0932918945977583,5.5348389426195,1,-2.305689444519302,0,1.9856993766695117,1.32379958444633
2026-02-17,SPY,Sweet Spot,1,0,0,0,679.2402954101562,99.9999987274069,12.71084779301404,38.57963185378707,1.3777344546585555,0.9228476446141597,5.596334905309868,1,-2.1480613333800407,0,2.066601681987829,1.377734454658564
2026-02-18,SPY,Sweet Spot,1,0,0,0,682.662109375,99.99999955712934,31.9539429954133,42.22446335304861,1.3960156314157346,0.8529543234213087,6.019565921992654,1,-1.6551118831206326,0,2.094023447123596,1.3960156314157415
2026-02-19,SPY,Sweet Spot,1,0,0,0,680.8616943359375,65.52401185737767,73.49923593416172,41.91744739838273,1.321545564366778,0.7083795576356056,5.639906637319365,1,-1.9144812155457973,0,1.9823183465501655,1.3215455643667826
2026-02-20,SPY,Sweet Spot,1,0,0,0,685.7855834960938,73.2252586978928,83.98249328012572,47.95228534738575,1.324903916911933,1.1917344612521072,6.296599471860737,1,-1.2051415262538008,0,1.9873558753678924,1.3249039169119283
2026-02-23,SPY,Sweet Spot,1,0,0,0,678.7827758789062,41.28460078948994,48.66604014729871,40.07927556758372,1.360763435325469,1.0614587053013553,5.107115218915631,1,-2.2139719888773297,0,2.041145152988201,1.3607634353254618
2026-02-24,SPY,Sweet Spot,1,0,0,0,683.7164916992188,41.332937834697,52.8251219680202,48.315265168659714,1.3033491543581464,0.8583139463003682,5.764343478131824,1,-1.5032166625075498,0,1.9550237315372174,1.3033491543581393
2026-02-25,SPY,Sweet Spot,1,0,0,0,689.4859008789062,99.99999981313869,69.05495892229929,55.181666569297654,1.2578189462153808,0.6552750633600163,6.547815838614033,1,-0.6720706350880257,0,1.8867284193230742,1.2578189462153773
2026-02-26,SPY,Sweet Spot,1,0,0,0,685.6561889648438,60.10351480432169,49.69958045411202,59.35295370211798,1.2498185773883033,0.8280962302099862,5.850377864635446,1,-1.223782213240761,0,1.8747278660824602,1.2498185773883068
2026-02-27,SPY,Recup. Rapida,0,0,1,0,682.3637084960938,0.0,60.044512791129016,45.611367736604684,1.1826488949941099,0.9705108634636547,5.2547826864953695,1,-1.6980997692900894,0,1.7739733424911697,1.1826488949941076
2026-03-02,SPY,Sweet Spot,1,0,0,0,682.7516479492188,10.540630125141732,46.36717946065121,42.4011391149274,1.2139251428139368,1.0276641766040053,5.230173789511045,1,-1.6422128794367317,0,1.820887714220904,1.2139251428139415
2026-03-03,SPY,Recup. Rapida,0,0,1,0,676.7337036132812,6.055986413243659,2.8676616471487932,39.089452249951655,1.3490291785886852,1.2151984667192757,4.224501659917747,1,-2.5091630943142285,0,2.0235437678830204,1.3490291785886803
2026-03-04,SPY,Sweet Spot,1,0,0,0,681.50830078125,44.23978501627885,35.6702160321483,44.179311666961176,1.3344695648187976,0.9318614928410086,4.879692848463565,1,-1.8213305372722806,0,2.0017043472281966,1.3344695648187976
2026-03-05,SPY,Sweet Spot,1,0,0,0,677.7084350585938,55.68392117076316,34.462063647091895,50.03855684960829,1.2889034407796198,1.2535722720604239,4.221337386369446,1,-2.368742447530382,0,1.9333551611694373,1.2889034407796138
2026-03-06,SPY,Recup. Rapida,0,0,1,0,668.8256225585938,0.0,20.33888166094856,42.22405300554134,1.335660529639123,1.1930308287804965,2.7903028650666446,1,-3.6484080236314322,0,2.003490794458685,1.335660529639123
2026-03-09,SPY,Sweet Spot,1,0,0,0,674.6845092773438,39.74363215435397,45.60563534682652,46.479097697123834,1.4122061572923474,1.2068191334074336,3.619031945939652,1,-2.804371785304888,0,2.1183092359385274,1.4122061572923403
2026-03-10,SPY,Sweet Spot,1,0,0,0,673.6002807617188,84.38412015497215,29.852992795609822,42.73411071120571,1.4385282266633372,0.9537916809846898,3.374063975636591,1,-2.9605666738126044,0,2.1577923399950047,1.4385282266633421
2026-03-11,SPY,Recup. Rapida,0,0,1,0,672.7548217773438,0.0,35.14336751665218,43.398715060205184,1.4614585989055373,0.799395819406113,3.1669305394781175,1,-3.082364219163251,0,2.1921878983583087,1.4614585989055338
2026-03-12,SPY,Recup. Rapida,0,0,1,0,662.5390625,0.0,32.54153621962479,32.572677263218,1.5068355567264746,1.2480307920845122,1.5291419825200485,1,-4.554055249560633,0,2.2602533350897143,1.506835556726482
2026-03-13,SPY,Recup. Rapida,0,0,1,0,658.7890014648438,0.0,0.0,34.24269412366513,1.5299732682754223,1.128112981907388,0.8958425902815135,1,-5.094292253884131,0,2.2949599024131397,1.529973268275415
2026-03-16,SPY,Sweet Spot,1,0,0,0,665.493408203125,64.12958431504045,31.160552886215882,36.02814887362086,1.5298275145137141,0.9599010129251767,1.85563212996298,1,-4.1284496774300585,0,2.294741271770564,1.5298275145137092
2026-03-17,SPY,Sweet Spot,1,0,0,0,667.2440185546875,99.99999976345406,37.71053205120562,31.826972394185773,1.5160161768159657,1.0162097515336348,2.0568854405942227,1,-3.8762552509394976,0,2.2740242652239573,1.5160161768159657
2026-03-18,SPY,Sweet Spot,1,0,0,0,657.9335327148438,15.826734693413698,39.29721334723222,29.210773895744012,1.544488284972639,0.9524131173978576,0.5738099634804228,1,-5.217531814643203,0,2.316732427458959,1.5444882849726451
2026-03-19,SPY,Recup. Rapida,0,0,1,0,656.3121337890625,0.0,43.612007402894626,29.961700652726307,1.5499282417198545,1.2531537190444224,0.2709117251992102,1,-5.451111932477446,0,2.324892362579774,1.5499282417198608
2026-03-20,SPY,Cuchillos Cayendo,0,0,0,1,646.9034423828125,0.0,7.924474072659763,25.786487576444813,1.6023370868579263,1.778970275563925,-1.2111287982874674,0,-6.806536074182104,1,1.9228045042295159,1.6023370868579214
2026-03-23,SPY,Sweet Spot,1,0,0,0,653.6959228515625,41.92585889941883,25.033967048763557,34.60036108835121,1.5570838874346644,1.4312486715027926,-0.22415388215490314,0,-5.828005520689266,0,2.3356258311519897,1.5570838874346657
2026-03-24,SPY,Sweet Spot,1,0,0,0,651.5015869140625,75.58272191818156,33.93371685239589,29.22533301074344,1.5590513742057164,1.011951322683718,-0.6096603890964536,0,-6.144123435102091,0,2.3385770613085697,1.559051374205719
2026-03-25,SPY,Sweet Spot,1,0,0,0,655.1322021484375,62.32868078687432,47.32151755447126,34.33299074797124,1.526670947107574,0.9342618947344894,-0.10478787542280459,0,-5.621093895134009,0,2.2900064206613537,1.526670947107569
2026-03-26,SPY,Sweet Spot,1,0,0,0,643.432373046875,23.682387477365324,42.8629515326001,33.04114943378093,1.5597618666820119,0.9818943938257969,-1.9277244322664093,0,-7.306581295384189,0,2.3396428000230247,1.5597618666820106
2026-03-27,SPY,Cuchillos Cayendo,0,0,0,1,632.4606323242188,0.0,12.740556048145166,23.60351157427401,1.5248396017935217,1.0438980557398416,-3.6277665626563707,0,-8.887179660225197,1,1.8298075221522256,1.5248396017935242
2026-03-30,SPY,Cuchillos Cayendo,0,0,0,1,630.3460693359375,0.0,12.776321988974857,23.303309371869275,1.5583627578780825,0.9939451244141202,-3.9772860744742378,0,-9.191805415255024,1,1.8700353094537034,1.558362757878089
2026-03-31,SPY,Sweet Spot,1,0,0,0,648.6688842773438,89.6534525442214,42.503507691728686,37.77212034114503,1.6554607032500717,1.4916707833279548,-1.226206245586632,0,-6.552205002909547,1,2.48319105487511,1.655460703250079
2026-04-01,SPY,Sweet Spot,1,0,0,0,653.5562744140625,99.999999913831,63.94610894241339,45.17880862541024,1.6185364609285207,0.9481667732335627,-0.5310995123030268,0,-5.848123394192173,1,2.427804691392774,1.618536460928528
2026-04-02,SPY,Sweet Spot,1,0,0,0,654.144775390625,99.99999963476264,91.83984459270317,47.41981308640432,1.6403865793528136,0.6749623979748497,-0.4868370179614682,0,-5.763343439509027,1,2.4605798690292215,1.6403865793528087
2026-04-06,SPY,Sweet Spot,1,0,0,0,657.23681640625,99.99999945660177,99.99999985124995,45.22107754763781,1.5724695969870928,0.39823121948721757,-0.06813937114151923,0,-5.317901362735726,1,2.3587043954806357,1.5724695969870903
2026-04-07,SPY,Sweet Spot,1,0,0,0,657.5260009765625,99.99999940849851,99.99999954838576,44.278408086868126,1.6059610987612536,0.7247021196690182,-0.07611135350778389,0,-5.2762411858752465,1,2.408941648141889,1.6059610987612536
2026-04-08,SPY,Sweet Spot,1,0,0,0,674.27294921875,99.99999988260247,99.99999980691882,58.84545352507883,1.6536283785806578,0.9633289408326661,2.4016041470228093,1,-2.863661479811054,1,2.480442567870985,1.6536283785806567
2026-04-09,SPY,Sweet Spot,1,0,0,0,678.162841796875,99.99999990308594,99.9999998334587,61.54545715164808,1.6399539421331488,0.5914286814505282,2.926248085597007,1,-2.303280223654006,1,2.459930913199721,1.639953942133142
2026-04-10,SPY,Sweet Spot,1,0,0,0,677.7140502929688,89.65604516594932,97.90037245567599,67.98232822533498,1.539037195150941,0.4530108277773036,2.797611753592259,1,-2.3679335120573635,1,2.3085557927264175,1.539037195150934
2026-04-13,SPY,Sweet Spot,1,0,0,0,684.3369750976562,93.65371144637678,98.38031427919361,67.91883343330574,1.4790637943009355,0.5946518775373671,3.7362109590175363,1,-1.4138292927389475,1,2.2185956914514087,1.4790637943009393
2026-04-14,SPY,Sweet Spot,1,0,0,0,692.675537109375,99.99999986632345,97.67467580811704,72.46412224226616,1.474938381991666,0.7038158704460471,4.93062624654947,1,-0.21256890808257828,1,2.2124075729875012,1.474938381991673
2026-04-15,SPY,Sweet Spot,1,0,0,0,698.1414184570312,99.99999985511911,97.85021981923745,73.00473166432461,1.4467571530211987,0.6562270863643499,5.686609258552195,1,-0.048555840698483684,1,2.170135729531791,1.446757153021194
2026-04-16,SPY,Sweet Spot,1,0,0,0,699.8569946289062,99.999999721505,99.99999981935555,83.78929779463535,1.3643162432403924,0.5734339776189527,5.875172762298282,1,-0.15937506839293392,1,2.0464743648605834,1.3643162432403946
2026-04-17,SPY,Sweet Spot,1,0,0,0,708.3152465820312,99.99999980341717,99.9999998331823,96.83463479586537,1.3354514145868552,0.8301900004269701,7.075832396666917,1,-0.3158382281804379,1,2.0031771218802787,1.3354514145868632
2026-04-20,SPY,Sweet Spot,1,0,0,0,706.8988037109375,85.65583125920065,91.6954136007647,97.67668149856551,1.2666713416118345,0.5504463303830086,6.7864443985610885,1,-0.5151801468868251,1,1.9000070124177524,1.2666713416118403
2026-04-21,SPY,Recup. Rapida,0,0,1,0,702.2708129882812,0.0,62.73069380885448,90.24871106541536,1.164134896748015,0.782559611496292,6.020231905040141,1,-1.1664966025214103,1,1.746202345122024,1.164134896748016
2026-04-22,SPY,Sweet Spot,1,0,0,0,709.3825073242188,60.578237732330905,72.03512820938937,90.56391215774336,1.1443291490283298,0.5854785860743322,7.016719380272826,1,-0.16563816826317634,0,1.7164937235424969,1.1443291490283365
2026-04-23,SPY,Sweet Spot,1,0,0,0,706.6295776367188,72.09290799752878,44.70217211592374,86.97304712702993,1.1184386427728823,0.7923236540712173,6.526616891062366,1,-0.5530694562940676,1,1.6776579641593188,1.1184386427728847
2026-04-24,SPY,Sweet Spot,1,0,0,0,712.10546875,66.54527097554866,63.03719222985398,87.39635540992168,1.1280471289690597,0.6612112083362397,7.275400529467404,1,-0.0741764221660964,1,1.6920706934535876,1.1280471289690583
2026-04-27,SPY,Sweet Spot,1,0,0,0,713.332275390625,99.99999970161268,83.38337506899845,87.55540898373206,1.0739719245751196,0.5113051931518426,7.383882257239857,1,-0.06428209682621294,1,1.6109578868626746,1.0739719245751218
2026-04-28,SPY,Sweet Spot,1,0,0,0,709.8612060546875,26.11407030587165,51.851589378295316,79.15984842750552,0.9593870709032072,0.695457919798851,6.786541582048086,1,-0.5505685273520868,1,1.4390806063548038,0.9593870709032025
2026-04-29,SPY,Recup. Rapida,0,0,1,0,709.7515258789062,0.0,65.17948266472766,77.59198838849531,0.9238006027367632,0.7413322593903601,6.696378582067543,1,-0.5659343918791662,1,1.3857009041051433,0.9238006027367622
2026-04-30,SPY,Sweet Spot,1,0,0,0,716.8132934570312,98.47059897472407,69.8318992643223,80.61542237785179,0.9719485744731061,1.2240128297543227,7.67582744484249,1,-0.15699091642112634,1,1.457922861709652,0.9719485744731119
